,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
4257,6.0,4.0,3.0,3.0,0.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,6.0,12,10.0,1.0
4258,20.0,14.0,11.0,7.0,2.0,12.0,31.0,38.7,19.0,11.0,3.0,8.0,10.0,30,21.0,0.0
4259,9.0,3.0,2.0,4.0,3.0,1.0,11.0,9.1,10.0,15.0,3.0,12.0,7.0,16,24.0,0.0
4260,22.0,19.0,12.0,8.0,2.0,13.0,27.0,48.1,14.0,19.0,5.0,14.0,17.0,39,29.0,0.0
4261,14.0,6.0,5.0,6.0,3.0,3.0,13.0,23.1,10.0,5.0,0.0,5.0,10.0,24,10.0,1.0
4262,16.0,11.0,9.0,6.0,1.0,7.0,17.0,41.2,10.0,11.0,1.0,10.0,15.0,31,17.0,0.0
4263,21.0,12.0,10.0,9.0,2.0,8.0,17.0,47.1,9.0,9.0,2.0,7.0,2.0,23,17.0,1.0
4264,13.0,5.0,8.0,2.0,3.0,8.0,21.0,38.1,13.0,7.0,4.0,3.0,1.0,14,24.0,0.0
4265,14.0,7.0,8.0,6.0,0.0,10.0,14.0,71.4,4.0,9.0,3.0,6.0,1.0,15,9.0,0.0
4266,14.0,7.0,9.0,5.0,0.0,5.0,11.0,45.5,6.0,17.0,4.0,13.0,14.0,28,16.0,0.0
4267,11.0,6.0,4.0,7.0,0.0,6.0,13.0,46.2,7.0,11.0,6.0,5.0,10.0,21,23.0,0.0
4268,8.0,2.0,6.0,2.0,0.0,1.0,7.0,14.3,6.0,13.0,6.0,7.0,11.0,19,12.0,0.0
4269,12.0,5.0,5.0,5.0,2.0,11.0,18.0,61.1,7.0,10.0,1.0,9.0,10.0,22,17.0,1.0
4270,18.0,10.0,10.0,6.0,2.0,9.0,21.0,42.9,12.0,14.0,3.0,11.0,7.0,25,17.0,0.0
4271,13.0,10.0,5.0,8.0,0.0,8.0,23.0,34.8,15.0,12.0,4.0,8.0,5.0,18,32.0,0.0
4272,13.0,8.0,6.0,5.0,2.0,5.0,15.0,33.3,10.0,13.0,4.0,9.0,7.0,20,20.0,1.0
4273,25.0,17.0,13.0,10.0,2.0,13.0,24.0,54.2,11.0,15.0,4.0,11.0,12.0,37,18.0,3.0
4274,21.0,10.0,8.0,7.0,6.0,12.0,31.0,38.7,19.0,15.0,6.0,9.0,9.0,30,25.0,1.0
4275,18.0,12.0,10.0,4.0,4.0,6.0,13.0,46.2,7.0,9.0,4.0,5.0,3.0,21,17.0,1.0
4276,20.0,11.0,11.0,7.0,2.0,9.0,32.0,28.1,23.0,13.0,4.0,9.0,12.0,32,32.0,0.0
4277,18.0,15.0,12.0,2.0,4.0,10.0,25.0,40.0,15.0,9.0,1.0,8.0,11.0,29,12.0,0.0
4278,13.0,9.0,6.0,5.0,2.0,9.0,31.0,29.0,22.0,6.0,2.0,4.0,19.0,32,33.0,0.0
4279,13.0,6.0,9.0,2.0,2.0,9.0,20.0,45.0,11.0,15.0,1.0,14.0,14.0,27,11.0,0.0
4280,11.0,6.0,9.0,1.0,1.0,5.0,7.0,71.4,2.0,14.0,6.0,8.0,14.0,25,41.0,0.0
4281,15.0,9.0,11.0,4.0,0.0,12.0,25.0,48.0,13.0,13.0,1.0,12.0,3.0,18,20.0,0.0
4282,9.0,8.0,3.0,6.0,0.0,6.0,19.0,31.6,13.0,5.0,3.0,2.0,2.0,11,15.0,0.0
4283,17.0,11.0,12.0,4.0,1.0,9.0,22.0,40.9,13.0,17.0,8.0,9.0,16.0,33,26.0,0.0
4284,20.0,7.0,8.0,10.0,2.0,7.0,17.0,41.2,10.0,15.0,0.0,15.0,9.0,29,8.0,0.0
4285,26.0,18.0,15.0,11.0,0.0,11.0,20.0,55.0,9.0,16.0,5.0,11.0,7.0,33,42.0,1.0
4286,16.0,12.0,5.0,8.0,3.0,8.0,21.0,38.1,13.0,9.0,1.0,8.0,8.0,24,18.0,0.0
4287,11.0,8.0,6.0,4.0,1.0,5.0,23.0,21.7,18.0,13.0,4.0,9.0,10.0,21,11.0,1.0
4288,12.0,8.0,6.0,5.0,1.0,6.0,17.0,35.3,11.0,13.0,2.0,11.0,4.0,16,17.0,0.0
4289,13.0,10.0,7.0,5.0,1.0,4.0,18.0,22.2,14.0,10.0,1.0,9.0,11.0,24,12.0,1.0
4290,13.0,5.0,8.0,4.0,1.0,7.0,14.0,50.0,7.0,10.0,4.0,6.0,4.0,17,13.0,0.0
4291,14.0,3.0,5.0,5.0,4.0,6.0,20.0,30.0,14.0,10.0,1.0,9.0,3.0,17,11.0,0.0
4292,11.0,8.0,9.0,0.0,2.0,3.0,12.0,25.0,9.0,13.0,6.0,7.0,9.0,20,28.0,0.0
4293,12.0,8.0,3.0,5.0,4.0,4.0,11.0,36.4,7.0,9.0,4.0,5.0,12.0,24,14.0,1.0
4294,22.0,18.0,9.0,8.0,5.0,10.0,20.0,50.0,10.0,10.0,2.0,8.0,5.0,27,15.0,1.0
4295,26.0,16.0,18.0,7.0,1.0,19.0,38.0,50.0,19.0,12.0,5.0,7.0,11.0,37,16.0,0.0
4296,11.0,7.0,7.0,3.0,1.0,5.0,16.0,31.3,11.0,8.0,6.0,2.0,4.0,15,24.0,2.0
4297,26.0,14.0,9.0,14.0,3.0,15.0,30.0,50.0,15.0,7.0,3.0,4.0,8.0,34,13.0,0.0
4298,6.0,5.0,2.0,1.0,3.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,10.0,16,16.0,0.0
4299,12.0,9.0,6.0,6.0,0.0,5.0,17.0,29.4,12.0,13.0,3.0,10.0,13.0,25,15.0,1.0
4300,12.0,8.0,6.0,2.0,4.0,6.0,19.0,31.6,13.0,14.0,3.0,11.0,12.0,24,16.0,0.0
4301,16.0,12.0,5.0,7.0,4.0,9.0,24.0,37.5,15.0,8.0,4.0,4.0,4.0,20,24.0,1.0
4302,15.0,11.0,4.0,8.0,3.0,7.0,13.0,53.8,6.0,9.0,3.0,6.0,6.0,21,23.0,0.0
4303,21.0,12.0,17.0,3.0,1.0,13.0,19.0,68.4,6.0,16.0,3.0,13.0,2.0,23,31.0,0.0
4304,10.0,7.0,5.0,4.0,1.0,5.0,17.0,29.4,12.0,12.0,2.0,10.0,10.0,20,13.0,0.0
4305,9.0,7.0,3.0,4.0,2.0,3.0,10.0,30.0,7.0,10.0,4.0,6.0,11.0,20,16.0,0.0
4306,18.0,10.0,10.0,4.0,4.0,8.0,20.0,40.0,12.0,8.0,2.0,6.0,11.0,29,3.0,0.0
4307,12.0,10.0,4.0,7.0,1.0,6.0,26.0,23.1,20.0,12.0,5.0,7.0,9.0,21,22.0,1.0
4308,19.0,8.0,7.0,10.0,2.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,4.0,23,16.0,0.0
4309,10.0,7.0,5.0,3.0,2.0,3.0,11.0,27.3,8.0,12.0,1.0,11.0,9.0,19,10.0,0.0
4310,17.0,9.0,6.0,9.0,2.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,7.0,24,35.0,0.0
4311,15.0,10.0,6.0,7.0,2.0,10.0,27.0,37.0,17.0,14.0,4.0,10.0,10.0,25,21.0,0.0
4312,20.0,10.0,15.0,2.0,3.0,12.0,21.0,57.1,9.0,8.0,2.0,6.0,7.0,27,39.0,0.0
4313,19.0,13.0,9.0,8.0,2.0,12.0,29.0,41.4,17.0,9.0,0.0,9.0,9.0,28,12.0,0.0
4314,13.0,9.0,1.0,6.0,6.0,10.0,23.0,43.5,13.0,9.0,3.0,6.0,9.0,22,9.0,1.0
4315,12.0,8.0,8.0,4.0,0.0,8.0,24.0,33.3,16.0,12.0,5.0,7.0,11.0,23,17.0,0.0
4316,16.0,10.0,7.0,9.0,0.0,6.0,14.0,42.9,8.0,6.0,4.0,2.0,13.0,29,20.0,1.0
4317,14.0,10.0,5.0,7.0,2.0,9.0,18.0,50.0,9.0,7.0,1.0,6.0,10.0,24,6.0,0.0
4318,14.0,9.0,9.0,5.0,0.0,5.0,23.0,21.7,18.0,9.0,4.0,5.0,9.0,23,22.0,0.0
4319,18.0,11.0,7.0,6.0,5.0,10.0,18.0,55.6,8.0,12.0,4.0,8.0,8.0,26,13.0,1.0
4320,10.0,7.0,4.0,5.0,1.0,1.0,7.0,14.3,6.0,9.0,4.0,5.0,5.0,15,21.0,0.0
4321,14.0,8.0,8.0,5.0,1.0,8.0,15.0,53.3,7.0,9.0,3.0,6.0,7.0,21,22.0,0.0
4322,18.0,14.0,9.0,8.0,1.0,8.0,18.0,44.4,10.0,13.0,5.0,8.0,10.0,28,20.0,0.0
4323,12.0,6.0,9.0,2.0,1.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,1.0,13,18.0,0.0
4324,20.0,16.0,13.0,5.0,2.0,11.0,27.0,40.7,16.0,17.0,5.0,12.0,18.0,38,32.0,0.0
4325,16.0,12.0,3.0,9.0,4.0,6.0,13.0,46.2,7.0,11.0,2.0,9.0,11.0,27,12.0,0.0
4326,14.0,9.0,7.0,5.0,2.0,6.0,18.0,33.3,12.0,7.0,2.0,5.0,3.0,17,14.0,1.0
4327,17.0,11.0,8.0,6.0,3.0,8.0,16.0,50.0,8.0,11.0,4.0,7.0,9.0,26,38.0,0.0
4328,11.0,6.0,4.0,5.0,2.0,7.0,19.0,36.8,12.0,15.0,7.0,8.0,7.0,18,35.0,0.0
4329,19.0,12.0,7.0,11.0,1.0,6.0,18.0,33.3,12.0,15.0,4.0,11.0,7.0,26,11.0,1.0
4330,8.0,5.0,6.0,2.0,0.0,2.0,12.0,16.7,10.0,12.0,8.0,4.0,15.0,23,16.0,0.0
4331,18.0,9.0,9.0,6.0,3.0,12.0,21.0,57.1,9.0,10.0,2.0,8.0,8.0,26,10.0,1.0
4332,15.0,11.0,7.0,5.0,3.0,9.0,23.0,39.1,14.0,19.0,5.0,14.0,8.0,23,18.0,0.0
4333,13.0,11.0,9.0,3.0,1.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,9.0,22,14.0,0.0
4334,17.0,14.0,9.0,2.0,6.0,8.0,14.0,57.1,6.0,14.0,6.0,8.0,4.0,21,23.0,0.0
4335,15.0,12.0,8.0,5.0,2.0,8.0,22.0,36.4,14.0,14.0,5.0,9.0,5.0,20,11.0,0.0
4336,21.0,15.0,7.0,10.0,4.0,13.0,24.0,54.2,11.0,7.0,0.0,7.0,4.0,25,17.0,0.0
4337,13.0,10.0,8.0,3.0,2.0,9.0,27.0,33.3,18.0,9.0,2.0,7.0,16.0,29,27.0,0.0
4338,22.0,12.0,13.0,7.0,2.0,9.0,26.0,34.6,17.0,11.0,3.0,8.0,8.0,30,39.0,0.0
4339,19.0,12.0,10.0,9.0,0.0,5.0,11.0,45.5,6.0,11.0,0.0,11.0,6.0,25,25.0,0.0
4340,13.0,10.0,6.0,4.0,3.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,14.0,27,19.0,0.0
4341,14.0,7.0,8.0,4.0,2.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,6.0,20,23.0,0.0
4342,21.0,14.0,5.0,10.0,6.0,8.0,25.0,32.0,17.0,9.0,2.0,7.0,5.0,26,9.0,0.0
4343,24.0,14.0,18.0,5.0,1.0,15.0,29.0,51.7,14.0,10.0,5.0,5.0,10.0,34,24.0,0.0
4344,10.0,8.0,3.0,6.0,1.0,4.0,8.0,50.0,4.0,6.0,1.0,5.0,6.0,16,22.0,1.0
4345,18.0,11.0,12.0,5.0,1.0,8.0,15.0,53.3,7.0,11.0,2.0,9.0,9.0,27,20.0,0.0
4346,13.0,8.0,5.0,7.0,1.0,7.0,17.0,41.2,10.0,10.0,1.0,9.0,11.0,24,12.0,0.0
4347,17.0,11.0,7.0,6.0,4.0,6.0,12.0,50.0,6.0,9.0,1.0,8.0,4.0,21,21.0,0.0
4348,20.0,16.0,14.0,3.0,3.0,14.0,30.0,46.7,16.0,13.0,3.0,10.0,6.0,26,20.0,0.0
4349,19.0,12.0,9.0,7.0,3.0,6.0,27.0,22.2,21.0,11.0,4.0,7.0,7.0,26,14.0,1.0
4350,19.0,12.0,6.0,10.0,3.0,10.0,22.0,45.5,12.0,6.0,0.0,6.0,2.0,21,15.0,0.0
4351,16.0,10.0,8.0,7.0,1.0,4.0,10.0,40.0,6.0,13.0,4.0,9.0,3.0,19,13.0,0.0
4352,14.0,9.0,9.0,5.0,0.0,6.0,11.0,54.5,5.0,10.0,4.0,6.0,5.0,19,15.0,0.0
4353,24.0,18.0,11.0,10.0,3.0,14.0,30.0,46.7,16.0,13.0,2.0,11.0,2.0,26,13.0,0.0
4354,13.0,9.0,8.0,5.0,0.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,2.0,15,15.0,1.0
4355,21.0,16.0,16.0,3.0,2.0,15.0,32.0,46.9,17.0,18.0,3.0,15.0,5.0,26,28.0,0.0
4356,13.0,6.0,5.0,3.0,5.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,6.0,19,8.0,1.0
4357,15.0,10.0,10.0,4.0,1.0,5.0,20.0,25.0,15.0,18.0,4.0,14.0,8.0,23,32.0,0.0
4358,17.0,7.0,6.0,5.0,6.0,12.0,23.0,52.2,11.0,4.0,0.0,4.0,7.0,24,5.0,0.0
4359,17.0,10.0,9.0,6.0,2.0,9.0,13.0,69.2,4.0,11.0,4.0,7.0,8.0,25,23.0,1.0
4360,15.0,13.0,8.0,7.0,0.0,8.0,22.0,36.4,14.0,9.0,4.0,5.0,12.0,27,15.0,0.0
4361,24.0,15.0,15.0,7.0,2.0,13.0,31.0,41.9,18.0,14.0,1.0,13.0,12.0,36,16.0,0.0
4362,16.0,10.0,8.0,3.0,5.0,10.0,21.0,47.6,11.0,8.0,0.0,8.0,3.0,19,5.0,0.0
4363,36.0,20.0,24.0,7.0,5.0,25.0,40.0,62.5,15.0,14.0,6.0,8.0,12.0,48,22.0,0.0
4364,26.0,23.0,13.0,10.0,3.0,17.0,23.0,73.9,6.0,9.0,3.0,6.0,9.0,35,12.0,1.0
4365,20.0,10.0,7.0,8.0,5.0,10.0,19.0,52.6,9.0,17.0,3.0,14.0,7.0,27,16.0,1.0
4366,20.0,11.0,10.0,9.0,1.0,14.0,19.0,73.7,5.0,9.0,3.0,6.0,11.0,31,31.0,0.0
4367,19.0,13.0,8.0,8.0,3.0,9.0,20.0,45.0,11.0,5.0,1.0,4.0,9.0,28,10.0,0.0
4368,17.0,10.0,11.0,6.0,0.0,11.0,32.0,34.4,21.0,20.0,12.0,8.0,9.0,26,22.0,0.0
4369,10.0,7.0,3.0,4.0,3.0,5.0,11.0,45.5,6.0,9.0,2.0,7.0,11.0,21,11.0,0.0
4370,19.0,10.0,9.0,8.0,2.0,5.0,6.0,83.3,1.0,15.0,5.0,10.0,12.0,31,17.0,0.0
4371,20.0,16.0,11.0,7.0,2.0,7.0,16.0,43.8,9.0,9.0,2.0,7.0,3.0,23,21.0,0.0
4372,10.0,6.0,3.0,4.0,3.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,4.0,14,14.0,1.0
4373,17.0,9.0,5.0,12.0,0.0,7.0,13.0,53.8,6.0,7.0,4.0,3.0,12.0,29,27.0,0.0
4374,17.0,13.0,6.0,7.0,4.0,11.0,21.0,52.4,10.0,14.0,0.0,14.0,10.0,27,9.0,1.0
4375,16.0,7.0,10.0,4.0,2.0,11.0,20.0,55.0,9.0,15.0,1.0,14.0,8.0,24,29.0,3.0
4376,21.0,11.0,10.0,6.0,5.0,10.0,17.0,58.8,7.0,5.0,0.0,5.0,3.0,24,7.0,1.0
4377,22.0,12.0,14.0,7.0,1.0,11.0,23.0,47.8,12.0,12.0,2.0,10.0,10.0,32,29.0,0.0
4378,13.0,8.0,6.0,5.0,2.0,8.0,20.0,40.0,12.0,9.0,0.0,9.0,7.0,20,21.0,0.0
4379,18.0,11.0,14.0,2.0,2.0,10.0,19.0,52.6,9.0,11.0,6.0,5.0,10.0,28,40.0,0.0
4380,18.0,12.0,11.0,6.0,1.0,11.0,16.0,68.8,5.0,8.0,3.0,5.0,8.0,26,38.0,0.0
4381,18.0,11.0,7.0,9.0,2.0,10.0,12.0,83.3,2.0,8.0,1.0,7.0,0.0,18,16.0,0.0
4382,14.0,12.0,7.0,5.0,2.0,7.0,17.0,41.2,10.0,15.0,2.0,13.0,8.0,22,22.0,0.0
4383,20.0,13.0,10.0,9.0,1.0,12.0,24.0,50.0,12.0,15.0,6.0,9.0,6.0,26,30.0,1.0
4384,16.0,8.0,8.0,6.0,2.0,8.0,18.0,44.4,10.0,14.0,2.0,12.0,8.0,24,19.0,2.0
4385,15.0,10.0,8.0,6.0,1.0,8.0,13.0,61.5,5.0,20.0,2.0,18.0,10.0,25,28.0,0.0
4386,26.0,13.0,13.0,11.0,2.0,14.0,33.0,42.4,19.0,13.0,2.0,11.0,14.0,40,12.0,0.0
4387,14.0,6.0,3.0,6.0,5.0,3.0,9.0,33.3,6.0,19.0,2.0,17.0,11.0,25,10.0,1.0
4388,15.0,10.0,7.0,7.0,1.0,8.0,18.0,44.4,10.0,9.0,4.0,5.0,4.0,19,9.0,0.0
4389,18.0,9.0,4.0,11.0,3.0,6.0,19.0,31.6,13.0,10.0,2.0,8.0,11.0,29,28.0,0.0
4390,15.0,8.0,5.0,4.0,6.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,11.0,26,8.0,0.0
4391,21.0,10.0,16.0,2.0,3.0,11.0,30.0,36.7,19.0,15.0,3.0,12.0,11.0,32,16.0,0.0
4392,24.0,17.0,16.0,7.0,1.0,12.0,26.0,46.2,14.0,3.0,1.0,2.0,4.0,28,29.0,0.0
4393,18.0,9.0,9.0,8.0,1.0,6.0,18.0,33.3,12.0,2.0,0.0,2.0,9.0,27,16.0,0.0
4394,22.0,15.0,13.0,6.0,3.0,12.0,27.0,44.4,15.0,6.0,2.0,4.0,10.0,32,20.0,0.0
4395,9.0,7.0,7.0,0.0,2.0,3.0,15.0,20.0,12.0,12.0,3.0,9.0,4.0,13,12.0,0.0
4396,11.0,6.0,5.0,5.0,1.0,5.0,8.0,62.5,3.0,8.0,1.0,7.0,14.0,25,18.0,0.0
4397,13.0,8.0,4.0,8.0,1.0,5.0,12.0,41.7,7.0,11.0,0.0,11.0,2.0,15,17.0,0.0
4398,12.0,8.0,9.0,0.0,3.0,4.0,12.0,33.3,8.0,11.0,3.0,8.0,6.0,18,17.0,1.0
4399,12.0,7.0,4.0,5.0,3.0,6.0,20.0,30.0,14.0,5.0,2.0,3.0,11.0,23,20.0,0.0
4400,25.0,15.0,17.0,6.0,2.0,15.0,29.0,51.7,14.0,25.0,8.0,17.0,6.0,31,23.0,0.0
4401,13.0,10.0,6.0,7.0,0.0,6.0,16.0,37.5,10.0,7.0,0.0,7.0,8.0,21,8.0,1.0
4402,16.0,13.0,12.0,3.0,1.0,7.0,14.0,50.0,7.0,10.0,3.0,7.0,5.0,21,7.0,0.0
4403,13.0,8.0,7.0,5.0,1.0,4.0,12.0,33.3,8.0,12.0,5.0,7.0,4.0,17,32.0,0.0
4404,18.0,13.0,11.0,7.0,0.0,10.0,17.0,58.8,7.0,12.0,3.0,9.0,5.0,23,29.0,0.0
4405,20.0,13.0,11.0,8.0,1.0,8.0,12.0,66.7,4.0,26.0,3.0,23.0,9.0,29,17.0,0.0
4406,12.0,7.0,6.0,5.0,1.0,6.0,23.0,26.1,17.0,15.0,3.0,12.0,7.0,19,30.0,0.0
4407,17.0,6.0,7.0,3.0,7.0,9.0,22.0,40.9,13.0,8.0,3.0,5.0,6.0,23,18.0,0.0
4408,20.0,11.0,16.0,4.0,0.0,11.0,20.0,55.0,9.0,13.0,5.0,8.0,8.0,28,30.0,0.0
4409,12.0,10.0,5.0,6.0,1.0,8.0,20.0,40.0,12.0,11.0,4.0,7.0,8.0,20,13.0,1.0
4410,22.0,12.0,16.0,5.0,1.0,14.0,24.0,58.3,10.0,12.0,2.0,10.0,12.0,34,31.0,0.0
4411,23.0,14.0,11.0,7.0,5.0,12.0,23.0,52.2,11.0,19.0,4.0,15.0,11.0,34,24.0,0.0
4412,22.0,13.0,6.0,10.0,6.0,8.0,19.0,42.1,11.0,15.0,4.0,11.0,6.0,28,27.0,0.0
4413,12.0,6.0,4.0,5.0,3.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,6.0,18,9.0,0.0
4414,19.0,15.0,8.0,8.0,3.0,8.0,14.0,57.1,6.0,10.0,3.0,7.0,5.0,24,14.0,1.0
4415,10.0,8.0,7.0,1.0,2.0,5.0,8.0,62.5,3.0,11.0,5.0,6.0,7.0,17,14.0,1.0
4416,20.0,15.0,14.0,4.0,2.0,12.0,25.0,48.0,13.0,17.0,7.0,10.0,6.0,26,10.0,1.0
4417,15.0,9.0,8.0,6.0,1.0,3.0,13.0,23.1,10.0,10.0,4.0,6.0,8.0,23,31.0,1.0
4418,16.0,13.0,11.0,4.0,1.0,10.0,17.0,58.8,7.0,9.0,3.0,6.0,18.0,34,20.0,0.0
4419,26.0,15.0,13.0,12.0,1.0,17.0,30.0,56.7,13.0,14.0,2.0,12.0,5.0,31,20.0,1.0
4420,13.0,11.0,8.0,2.0,3.0,4.0,16.0,25.0,12.0,13.0,4.0,9.0,7.0,20,30.0,0.0
4421,9.0,5.0,4.0,3.0,2.0,4.0,17.0,23.5,13.0,7.0,1.0,6.0,5.0,14,11.0,1.0
4422,15.0,13.0,9.0,4.0,2.0,7.0,10.0,70.0,3.0,8.0,3.0,5.0,7.0,22,19.0,1.0
4423,11.0,9.0,1.0,9.0,1.0,9.0,28.0,32.1,19.0,9.0,1.0,8.0,8.0,19,9.0,0.0
4424,15.0,10.0,8.0,6.0,1.0,9.0,23.0,39.1,14.0,9.0,3.0,6.0,8.0,23,18.0,0.0
4425,15.0,10.0,6.0,7.0,2.0,9.0,20.0,45.0,11.0,8.0,1.0,7.0,10.0,25,6.0,0.0
4426,18.0,8.0,12.0,5.0,1.0,9.0,14.0,64.3,5.0,12.0,1.0,11.0,13.0,31,27.0,1.0
4427,11.0,7.0,4.0,4.0,3.0,4.0,10.0,40.0,6.0,7.0,0.0,7.0,5.0,16,2.0,0.0
4428,17.0,12.0,7.0,7.0,3.0,7.0,17.0,41.2,10.0,5.0,1.0,4.0,11.0,28,20.0,1.0
4429,25.0,18.0,17.0,8.0,0.0,17.0,33.0,51.5,16.0,16.0,5.0,11.0,13.0,38,42.0,1.0
4430,9.0,4.0,3.0,6.0,0.0,6.0,17.0,35.3,11.0,7.0,2.0,5.0,9.0,18,6.0,0.0
4431,11.0,7.0,5.0,4.0,2.0,6.0,20.0,30.0,14.0,10.0,6.0,4.0,13.0,24,25.0,0.0
4432,13.0,10.0,5.0,6.0,2.0,8.0,16.0,50.0,8.0,8.0,1.0,7.0,9.0,22,20.0,0.0
4433,8.0,7.0,4.0,3.0,1.0,6.0,13.0,46.2,7.0,8.0,2.0,6.0,0.0,8,16.0,0.0
4434,6.0,4.0,5.0,1.0,0.0,4.0,13.0,30.8,9.0,10.0,2.0,8.0,6.0,12,5.0,1.0
4435,17.0,10.0,12.0,3.0,2.0,10.0,20.0,50.0,10.0,8.0,2.0,6.0,1.0,18,23.0,0.0
4436,16.0,9.0,5.0,7.0,4.0,8.0,21.0,38.1,13.0,9.0,5.0,4.0,2.0,18,4.0,1.0
4437,12.0,6.0,9.0,3.0,0.0,12.0,25.0,48.0,13.0,15.0,8.0,7.0,8.0,20,32.0,0.0
4438,23.0,14.0,7.0,9.0,7.0,10.0,25.0,40.0,15.0,13.0,2.0,11.0,5.0,28,5.0,0.0
4439,10.0,7.0,7.0,2.0,1.0,6.0,16.0,37.5,10.0,5.0,1.0,4.0,5.0,15,40.0,0.0
4440,19.0,14.0,11.0,6.0,2.0,11.0,24.0,45.8,13.0,4.0,0.0,4.0,9.0,28,14.0,1.0
4441,12.0,6.0,6.0,5.0,1.0,5.0,13.0,38.5,8.0,4.0,1.0,3.0,3.0,15,8.0,0.0
4442,12.0,6.0,6.0,4.0,2.0,5.0,14.0,35.7,9.0,13.0,4.0,9.0,9.0,21,31.0,0.0
4443,16.0,10.0,10.0,5.0,1.0,11.0,22.0,50.0,11.0,10.0,3.0,7.0,5.0,21,33.0,0.0
4444,12.0,5.0,10.0,2.0,0.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,10.0,22,11.0,1.0
4445,21.0,14.0,6.0,10.0,5.0,10.0,24.0,41.7,14.0,14.0,4.0,10.0,2.0,23,7.0,0.0
4446,22.0,15.0,15.0,7.0,0.0,11.0,15.0,73.3,4.0,7.0,2.0,5.0,6.0,28,16.0,1.0
4447,27.0,15.0,17.0,6.0,4.0,13.0,34.0,38.2,21.0,13.0,1.0,12.0,18.0,45,10.0,0.0
4448,11.0,7.0,6.0,2.0,3.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,10.0,21,7.0,0.0
4449,16.0,9.0,11.0,3.0,2.0,9.0,20.0,45.0,11.0,7.0,1.0,6.0,8.0,24,19.0,0.0
4450,10.0,6.0,2.0,3.0,5.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1.0,11,4.0,0.0
4451,15.0,10.0,13.0,0.0,2.0,7.0,14.0,50.0,7.0,10.0,5.0,5.0,11.0,26,17.0,0.0
4452,12.0,8.0,3.0,8.0,1.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,10.0,22,15.0,0.0
4453,11.0,7.0,4.0,5.0,2.0,3.0,15.0,20.0,12.0,12.0,4.0,8.0,9.0,20,37.0,0.0
4454,9.0,6.0,4.0,3.0,2.0,4.0,14.0,28.6,10.0,12.0,2.0,10.0,6.0,15,12.0,0.0
4455,19.0,11.0,12.0,6.0,1.0,8.0,22.0,36.4,14.0,10.0,3.0,7.0,7.0,26,13.0,1.0
4456,18.0,10.0,7.0,7.0,4.0,10.0,18.0,55.6,8.0,13.0,5.0,8.0,11.0,29,18.0,0.0
4457,18.0,12.0,9.0,7.0,2.0,5.0,14.0,35.7,9.0,11.0,2.0,9.0,8.0,26,18.0,1.0
4458,16.0,8.0,11.0,5.0,0.0,6.0,24.0,25.0,18.0,16.0,6.0,10.0,16.0,32,37.0,0.0
4459,14.0,8.0,8.0,6.0,0.0,7.0,20.0,35.0,13.0,8.0,2.0,6.0,7.0,21,10.0,1.0
4460,10.0,8.0,5.0,5.0,0.0,3.0,9.0,33.3,6.0,8.0,2.0,6.0,5.0,15,12.0,1.0
4461,10.0,5.0,6.0,4.0,0.0,5.0,11.0,45.5,6.0,9.0,6.0,3.0,12.0,22,39.0,0.0
4462,9.0,6.0,3.0,4.0,2.0,5.0,12.0,41.7,7.0,6.0,0.0,6.0,10.0,19,11.0,0.0
4463,14.0,9.0,10.0,4.0,0.0,6.0,14.0,42.9,8.0,9.0,2.0,7.0,10.0,24,22.0,1.0
4464,16.0,8.0,8.0,4.0,4.0,9.0,13.0,69.2,4.0,10.0,2.0,8.0,8.0,24,12.0,0.0
4465,21.0,11.0,11.0,7.0,3.0,13.0,27.0,48.1,14.0,16.0,5.0,11.0,15.0,36,20.0,0.0
4466,12.0,9.0,6.0,4.0,2.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,8.0,20,13.0,0.0
4467,19.0,14.0,8.0,7.0,4.0,10.0,20.0,50.0,10.0,10.0,2.0,8.0,9.0,28,7.0,0.0
4468,10.0,5.0,5.0,5.0,0.0,7.0,19.0,36.8,12.0,15.0,8.0,7.0,9.0,19,8.0,0.0
4469,12.0,10.0,4.0,7.0,1.0,3.0,9.0,33.3,6.0,6.0,2.0,4.0,9.0,21,9.0,0.0
